numero;codigo_produto;quantidade;preco
31431;544931;9;5
31431;1004327;7;3
31431;746596;7;4
31431;235653;9;7
31431;1042712;5;3
31432;695594;9;14
31432;788975;6;2
31432;1041119;5;19
31432;723457;7;3
31432;394479;8;2
31432;783663;6;2
31432;1013793;6;6
31432;746596;7;3
31432;1042712;6;3
31432;1086543;9;20
31432;826490;8;4
31432;235653;7;7
31432;1096818;5;2
31433;394479;7;2
31433;479745;7;2
31433;326779;6;10
31433;695594;7;14
31433;812829;7;4
31433;231776;6;5
31433;783663;6;2
31433;520380;7;3
31433;723457;8;3
31433;290478;6;2
31434;235653;8;7
31434;812829;7;5
31434;746596;9;4
31434;326779;7;9
31434;773912;7;6
31434;1013793;9;5
31434;290478;5;3
31434;394479;9;2
31434;1086543;5;20
31434;695594;8;14
31434;783663;6;2
31434;1042712;5;3
31434;1051518;9;7
31435;1040107;7;4
31435;1086543;8;20
31435;290478;6;2
31435;394479;7;2
31435;231776;8;6
31435;326779;6;9
31435;544931;7;5
31435;1004327;5;3
31435;783663;8;2
31435;479745;7;2
31435;695594;6;14
31435;1051518;7;7
31436;773912;9;5
31436;1041119;5;19
31436;1051518;5;8
31436;229900;6;9
31436;479745;9;2
31436;1086543;8;20
31436;1088126;6;8
31436;1022450;9;3
31436;243083;5;5
31436;695594;9;15
31436;290478;5;3
31437;394479;5;2
31437;1101035;8;35
31437;231776;6;6
31437;1086543;9;19
31437;1051518;5;8
31437;783663;9;2
31437;1002334;5;4
31437;1040107;7;4
31437;1088126;5;9
31437;1041119;7;19
31437;1022450;8;3
31437;1042712;5;3
31437;723457;7;3
31437;243083;8;4
31438;1101035;9;35
31438;695594;5;14
31438;229900;6;9
31438;1013793;5;6
31438;838819;8;8
31438;1022450;5;3
31438;788975;9;3
31438;479745;7;2
31438;1040107;7;4
31439;783663;7;2
31439;1040107;8;4
31439;1002767;6;35
31439;520380;5;3
31439;1013793;9;5
31439;1022450;5;3
31439;235653;8;7
31439;243083;9;5
31440;723457;7;3
31440;544931;7;5
31440;394479;9;2
31440;1002767;7;34
31440;1002334;8;3
31440;1078680;8;1
31440;1037797;6;5
31440;1088126;8;9
31440;826490;8;4
31440;520380;7;3
31440;1042712;7;3
31440;812829;7;5
31440;243083;6;5
31440;1101035;6;35
31441;695594;8;15
31441;290478;7;3
31441;229900;7;9
31441;1088126;6;8
31441;243083;8;4
31441;479745;8;2
31441;1101035;7;35
31441;788975;8;3
31441;544931;9;5
31441;1041119;5;20
31441;812829;8;5
31441;1040107;7;4
31441;326779;5;10
31442;243083;7;5
31442;1088126;6;9
31442;290478;6;3
31442;773912;7;5
31442;812829;7;5
31442;231776;6;5
31442;1096818;8;2
31442;1041119;9;20
31442;1086543;6;20
31442;1013793;7;5
31442;788975;6;3
31443;1086543;6;20
31443;1002334;8;4
31443;1088126;6;8
31443;1013793;9;5
31443;723457;7;2
31443;394479;8;2
31443;826490;6;4
31443;695594;8;14
31443;326779;6;9
31444;1042712;6;3
31444;1040107;8;4
31444;723457;7;2
31444;1002767;8;35
31444;229900;8;10
31444;838819;8;8
31444;1004327;8;2
31444;394479;7;2
31444;243083;5;5
31445;826490;8;4
31445;1042712;7;3
31445;544931;8;5
31445;394479;7;2
31445;231776;5;5
31445;812829;8;4
31445;1078680;5;1
31445;746596;8;3
31445;1041119;6;19
31445;290478;9;3
31446;1037797;9;5
31446;1002334;6;3
31446;243083;7;4
31446;826490;7;4
31446;1041119;7;20
31446;1022450;7;3
31446;1051518;6;7
31446;695594;6;14
31446;1002767;8;34
31447;1088126;6;8
31447;695594;7;14
31447;229900;7;9
31447;783663;9;2
31447;243083;8;4
31447;1101035;8;34
31447;1096818;8;2
31447;1013793;9;6
31447;326779;6;9
31447;1002334;6;3
31447;1037797;9;5
31448;773912;8;6
31448;1088126;7;8
31448;1086543;7;20
31448;1051518;5;8
31448;394479;8;2
31448;1037797;8;6
31448;243083;6;4
31448;520380;7;3
31448;746596;6;3
31448;1004327;7;3
31449;231776;9;6
31449;1078680;8;1
31449;235653;7;7
31449;788975;8;2
31449;723457;5;2
31449;1040107;8;4
31449;1088126;6;8
31449;1004327;8;3
31449;1086543;9;20
31449;326779;8;10
31449;243083;6;5
31449;544931;6;5
31449;695594;6;15
31450;1041119;7;19
31450;326779;7;9
31450;746596;6;3
31450;1051518;7;8
31450;290478;7;2
31450;783663;7;2
31450;788975;6;2
31450;1002767;8;35
31450;695594;6;15
31450;1013793;6;5
31450;773912;9;6
31450;479745;7;2
31450;1086543;8;20
31451;783663;5;2
31451;1022450;6;3
31451;231776;5;5
31451;1037797;5;5
31451;1002334;5;3
31451;723457;6;3
31451;1040107;8;4
31451;1086543;7;19
31451;394479;6;2
31451;773912;8;6
31451;788975;6;3
31451;1013793;6;5
31452;290478;6;3
31452;1013793;6;5
31452;1040107;6;4
31452;826490;9;4
31452;838819;7;7
31452;773912;6;5
31452;1051518;6;8
31452;1101035;5;35
31452;1022450;9;3
31452;1037797;8;6
31452;1004327;8;2
31452;1042712;6;3
31453;326779;7;10
31453;290478;9;2
31453;1004327;9;2
31453;723457;8;3
31453;243083;6;4
31453;1041119;5;19
31453;826490;7;4
31453;1101035;8;35
31453;231776;5;5
31454;1022450;7;3
31454;1002334;7;4
31454;826490;7;4
31454;1042712;7;3
31454;243083;8;4
31454;479745;8;2
31454;1086543;8;19
31454;783663;5;2
31454;1101035;8;35
31454;544931;6;5
31454;788975;6;3
31454;812829;7;4
31455;1101035;8;34
31455;1002334;8;4
31455;1022450;8;3
31455;231776;6;5
31455;1013793;9;6
31455;1042712;8;3
31455;544931;5;5
31455;746596;6;4
31455;520380;7;3
31455;1037797;6;6
31455;788975;7;2
31455;1051518;7;7
31455;290478;6;2
31456;838819;6;8
31456;1051518;8;7
31456;520380;5;3
31456;695594;7;14
31456;394479;6;2
31456;544931;5;5
31456;1086543;7;20
31456;1088126;6;8
31456;1022450;6;3
31456;1041119;7;20
31456;229900;5;10
31456;1002334;7;4
31457;1101035;5;35
31457;1078680;7;1
31457;826490;5;4
31457;1022450;6;3
31457;394479;6;2
31457;788975;8;3
31457;326779;6;10
31457;479745;7;2
31457;773912;5;5
31457;746596;5;3
31458;812829;8;5
31458;235653;8;7
31458;1051518;8;7
31458;1096818;8;2
31458;544931;8;5
31458;1022450;7;3
31458;1078680;9;1
31458;773912;8;6
31458;231776;9;6
31458;783663;8;2
31458;788975;9;3
31458;520380;8;3
31459;231776;8;6
31459;783663;5;2
31459;746596;8;3
31459;1042712;8;3
31459;1002334;7;3
31459;520380;5;3
31459;229900;7;9
31459;235653;6;7
31459;290478;8;2
31459;826490;8;4
31459;1088126;8;8
31460;394479;7;2
31460;1002334;6;4
31460;290478;7;3
31460;1022450;6;3
31460;1040107;8;4
31460;773912;8;5
31460;544931;9;5
31460;812829;7;5
31460;1101035;9;34
31460;1096818;7;2
31460;826490;5;4
31460;1041119;6;19
31460;1013793;6;5
31460;1004327;6;2
31461;1013793;7;6
31461;290478;8;3
31461;394479;9;2
31461;243083;8;4
31461;1042712;9;3
31461;1002767;8;35
31461;326779;5;10
31461;1078680;9;1
31461;746596;6;3
31462;394479;6;2
31462;1022450;8;3
31462;746596;5;3
31462;243083;6;4
31462;826490;6;4
31462;1096818;7;2
31462;1088126;6;8
31462;1004327;6;3
31462;326779;8;9
31463;773912;5;5
31463;290478;7;3
31463;394479;7;2
31463;826490;7;4
31463;544931;7;5
31463;520380;8;3
31463;229900;7;10
31463;1022450;8;3
31463;746596;6;4
31463;231776;8;5
31463;783663;6;2
31463;1041119;5;19
31464;1086543;6;20
31464;723457;7;2
31464;243083;5;5
31464;1037797;5;5
31464;695594;5;14
31464;1004327;6;3
31464;1040107;6;4
31464;1101035;8;35
31464;1042712;8;3
31465;1004327;6;3
31465;773912;8;5
31465;1096818;8;2
31465;783663;7;2
31465;1002767;9;35
31465;746596;8;4
31465;695594;6;14
31465;1086543;6;20
31466;783663;5;2
31466;812829;9;4
31466;1004327;6;2
31466;479745;6;2
31466;1022450;8;3
31466;1078680;6;1
31466;1088126;6;8
31466;695594;6;14
31467;1013793;7;6
31467;235653;9;7
31467;826490;6;4
31467;1040107;5;4
31467;326779;9;9
31467;746596;7;4
31467;1078680;8;1
31467;1022450;5;3
31467;520380;7;3
31467;1051518;9;8
31467;812829;7;5
31467;479745;6;2
31467;544931;6;5
31468;1096818;9;2
31468;1013793;6;5
31468;1040107;6;4
31468;1002334;9;3
31468;1042712;7;3
31468;229900;5;9
31468;544931;6;5
31468;773912;5;6
31468;1037797;7;6
31468;479745;9;2
31469;783663;7;2
31469;1004327;8;3
31469;1041119;8;20
31469;544931;6;5
31469;723457;8;2
31469;1040107;6;4
31469;746596;7;3
31469;520380;8;3
31469;243083;6;4
31469;826490;8;4
31469;479745;6;2
31470;788975;7;2
31470;1002334;8;3
31470;1041119;6;19
31470;290478;8;3
31470;231776;8;5
31470;1086543;9;20
31470;1004327;6;3
31470;746596;8;4
31470;229900;7;9
31470;812829;9;5
31470;1040107;5;4
31470;1088126;9;9
31470;326779;6;10
31471;1004327;7;3
31471;1013793;8;6
31471;479745;6;2
31471;231776;9;5
31471;290478;7;3
31471;544931;6;5
31471;773912;7;5
31471;1042712;5;3
31471;1002334;6;4
31471;695594;5;14
31471;1040107;7;4
31471;520380;8;3
31471;235653;8;7
31471;229900;6;10
31472;788975;7;2
31472;1096818;7;2
31472;229900;5;10
31472;812829;6;5
31472;231776;6;6
31472;1004327;8;2
31472;838819;7;7
31472;1088126;7;8
31472;1022450;6;3
31472;235653;7;7
31472;723457;8;2
31473;394479;5;2
31473;231776;9;6
31473;479745;8;2
31473;826490;8;4
31473;1101035;7;34
31473;1004327;9;2
31473;1088126;7;8
31473;520380;7;3
31474;812829;6;4
31474;243083;7;5
31474;1040107;7;4
31474;231776;8;5
31474;788975;5;2
31474;290478;8;2
31474;1037797;9;5
31474;746596;6;3
31474;783663;5;2
31474;544931;6;5
31474;479745;7;2
31474;1002767;8;34
31475;520380;6;3
31475;723457;5;2
31475;1101035;7;35
31475;783663;7;2
31475;773912;6;6
31475;1022450;5;3
31475;544931;8;5
31475;826490;9;4
31476;1042712;8;3
31476;1037797;7;5
31476;695594;9;14
31476;1002334;8;3
31476;788975;7;3
31476;773912;5;5
31476;1002767;8;34
31476;812829;9;5
31477;723457;9;3
31477;1088126;8;8
31477;231776;6;5
31477;1040107;8;4
31477;695594;8;15
31477;394479;7;2
31477;1078680;6;1
31477;1041119;9;20
31477;520380;7;3
31477;1013793;8;6
31478;229900;7;9
31478;326779;5;10
31478;826490;9;4
31478;1096818;7;2
31478;544931;6;5
31478;773912;8;5
31478;788975;8;3
31478;1041119;7;19
31478;1004327;7;2
31478;746596;9;4
31478;695594;9;14
31478;243083;6;5
31479;723457;8;3
31479;290478;8;3
31479;783663;5;2
31479;1022450;5;3
31479;235653;5;7
31479;544931;5;5
31479;1002334;6;3
31479;812829;8;4
31480;826490;7;4
31480;1086543;5;19
31480;520380;8;3
31480;1041119;8;19
31480;746596;8;4
31480;544931;8;5
31480;1002767;8;35
31480;812829;7;5
31480;723457;8;2
31480;773912;5;5
31480;231776;7;5
31481;1101035;6;34
31481;544931;8;5
31481;290478;5;3
31481;1041119;5;19
31481;394479;7;2
31481;783663;7;2
31481;1002334;9;4
31481;695594;7;14
31481;788975;7;3
31482;1013793;8;6
31482;1086543;6;19
31482;783663;8;2
31482;838819;9;8
31482;1040107;5;4
31482;1088126;8;8
31482;1037797;8;6
31482;812829;8;5
31482;520380;7;3
31483;290478;6;2
31483;1086543;8;19
31483;695594;8;15
31483;394479;7;2
31483;1022450;5;3
31483;1101035;5;35
31483;723457;6;3
31483;479745;7;2
31483;326779;9;9
31483;746596;6;4
31483;826490;6;4
31484;479745;8;2
31484;1086543;8;19
31484;520380;8;3
31484;746596;7;4
31484;1040107;6;4
31484;1078680;8;1
31484;1022450;8;3
31484;290478;7;3
31484;1037797;7;5
31484;723457;7;2
31484;788975;7;3
31485;231776;5;5
31485;235653;8;7
31485;1013793;8;5
31485;520380;8;3
31485;746596;8;3
31485;479745;9;2
31485;326779;7;9
31485;838819;6;8
31485;544931;7;5
31485;1042712;7;3
31485;1096818;6;2
31485;394479;8;2
31486;235653;8;7
31486;520380;6;3
31486;1096818;9;2
31486;544931;9;5
31486;788975;9;3
31486;1042712;6;3
31486;695594;7;15
31486;1037797;8;5
31487;394479;7;2
31487;826490;7;4
31487;1088126;7;8
31487;243083;6;4
31487;544931;6;5
31487;1002334;5;4
31487;520380;5;3
31487;838819;6;8
31487;783663;7;2
31487;1101035;6;35
31487;290478;8;2
31487;1040107;7;4
31487;746596;5;4
31488;1101035;8;34
31488;773912;8;6
31488;1037797;8;6
31488;695594;6;15
31488;1040107;8;4
31488;544931;8;5
31488;1013793;6;6
31488;838819;9;8
31488;326779;9;10
31488;783663;7;2
31488;812829;7;5
31489;695594;8;14
31489;1042712;6;3
31489;1002767;9;35
31489;1040107;8;4
31489;326779;6;9
31489;1051518;6;8
31489;394479;7;2
31489;812829;8;4
31489;1004327;5;3
31489;783663;5;2
31489;838819;8;8
31489;544931;7;5
31490;1101035;8;34
31490;1042712;5;3
31490;788975;8;3
31490;1096818;6;2
31490;1004327;7;2
31490;773912;7;5
31490;544931;8;5
31490;229900;7;9
31490;746596;7;3
31490;1013793;6;5
31491;812829;7;5
31491;1040107;6;4
31491;1078680;6;1
31491;826490;7;4
31491;788975;6;2
31491;326779;6;9
31491;1002334;7;3
31491;544931;9;5
31491;1051518;6;7
31492;235653;8;7
31492;723457;8;3
31492;290478;9;3
31492;1004327;8;3
31492;1037797;6;6
31492;1078680;8;1
31492;788975;6;2
31492;1022450;7;3
31492;826490;6;4
31493;838819;8;8
31493;243083;6;4
31493;788975;9;3
31493;826490;6;4
31493;773912;9;5
31493;1101035;8;35
31493;1013793;6;6
31493;1002767;9;35
31493;1022450;6;3
31494;394479;6;2
31494;812829;5;5
31494;520380;7;3
31494;229900;6;10
31494;1051518;5;7
31494;1042712;8;3
31494;1101035;5;34
31494;838819;9;8
31494;1086543;8;20
31494;1013793;7;5
31494;544931;7;5
31495;695594;6;15
31495;235653;7;7
31495;1040107;7;4
31495;520380;6;3
31495;1101035;8;35
31495;773912;6;6
31495;290478;6;3
31495;1004327;6;2
31495;544931;7;5
31495;812829;5;5
31496;1037797;7;6
31496;326779;9;9
31496;1096818;9;2
31496;520380;8;3
31496;243083;5;4
31496;1002334;8;3
31496;394479;6;2
31496;290478;5;2
31496;1042712;9;3
31496;1022450;6;3
31496;479745;6;2
31496;723457;7;3
31497;326779;8;10
31497;394479;8;2
31497;544931;8;5
31497;1037797;7;5
31497;520380;6;3
31497;1002334;7;3
31497;1101035;8;34
31497;231776;8;6
31497;838819;6;7
31497;1051518;6;8
31498;1040107;5;4
31498;788975;5;2
31498;1078680;6;1
31498;1041119;8;19
31498;544931;8;5
31498;1086543;9;19
31498;1037797;8;5
31498;1013793;7;5
31498;1022450;7;3
31498;783663;7;2
31498;520380;6;3
31498;235653;7;7
31498;231776;6;6
31499;812829;6;5
31499;746596;6;4
31499;1078680;9;1
31499;1096818;5;2
31499;788975;6;2
31499;544931;8;5
31499;1041119;8;19
31499;520380;8;3
31499;243083;7;5
31499;695594;6;15
31499;479745;9;2
31500;783663;6;2
31500;746596;8;3
31500;695594;7;14
31500;1051518;7;8
31500;326779;8;9
31500;1086543;7;20
31500;1096818;5;2
31500;773912;7;5
31500;1022450;6;3
31500;812829;5;5
31500;723457;5;3
31500;243083;7;5
31500;1101035;5;35
31501;1088126;9;8
31501;231776;8;5
31501;788975;8;3
31501;544931;8;5
31501;746596;6;4
31501;1051518;9;7
31501;1101035;9;34
31501;235653;7;7
31501;243083;7;5
31501;520380;6;3
31501;1096818;8;2
31502;1041119;6;20
31502;544931;6;5
31502;1051518;6;7
31502;1022450;7;3
31502;1096818;7;2
31502;290478;6;2
31502;229900;8;10
31502;788975;8;3
31502;826490;6;4
31502;243083;7;4
31502;1086543;7;20
31502;838819;9;7
31502;326779;7;10
31502;1013793;8;5
31503;1042712;8;3
31503;290478;5;3
31503;1041119;7;19
31503;1037797;8;6
31503;1002334;7;4
31503;544931;6;5
31503;1002767;5;34
31503;1051518;7;7
31503;243083;5;5
31503;695594;6;15
31503;826490;6;4
31503;1088126;6;9
31503;1101035;7;35
31504;826490;7;4
31504;1040107;7;4
31504;1002334;8;3
31504;290478;8;3
31504;544931;9;5
31504;783663;6;2
31504;1022450;6;3
31504;520380;9;3
31504;1078680;9;1
31504;1096818;9;2
31504;1101035;5;34
31505;1002767;7;35
31505;783663;7;2
31505;695594;7;14
31505;1042712;7;3
31505;773912;9;6
31505;1086543;7;20
31505;229900;9;10
31505;479745;7;2
31505;1040107;5;4
31506;773912;7;6
31506;1096818;7;2
31506;290478;7;3
31506;1086543;7;20
31506;812829;7;5
31506;1040107;5;4
31506;1002767;7;34
31506;544931;6;5
31506;723457;7;2
31506;243083;8;5
31506;826490;6;4
31506;1004327;6;2
31506;1051518;8;7
31507;1096818;8;2
31507;826490;7;4
31507;243083;6;5
31507;1041119;6;20
31507;788975;7;2
31507;1037797;6;6
31507;1078680;8;1
31507;1051518;6;7
31507;1042712;5;3
31507;812829;8;5
31507;479745;5;2
31507;1088126;8;8
31508;394479;8;2
31508;1041119;7;20
31508;1002767;5;35
31508;235653;8;7
31508;788975;8;3
31508;1086543;9;20
31508;773912;6;5
31508;231776;9;6
31508;746596;9;4
31508;326779;6;10
31508;1037797;5;5
31509;520380;8;3
31509;812829;8;4
31509;1088126;7;8
31509;826490;8;4
31509;1022450;8;3
31509;231776;6;6
31509;695594;6;14
31509;1096818;5;2
31510;1013793;7;6
31510;1002334;7;4
31510;479745;6;2
31510;783663;8;2
31510;826490;7;4
31510;1037797;8;5
31510;1022450;6;3
31510;544931;8;5
31510;1096818;8;2
31510;746596;7;4
31510;1101035;8;35
31511;1041119;7;20
31511;290478;9;2
31511;1042712;8;3
31511;229900;5;9
31511;695594;7;14
31511;1051518;6;7
31511;746596;7;4
31511;326779;9;10
31511;788975;9;3
31511;1040107;8;4
31511;520380;5;3
31511;723457;6;2
31511;1096818;8;2
31512;1086543;6;19
31512;544931;8;5
31512;326779;8;9
31512;838819;9;7
31512;229900;5;9
31512;1037797;7;6
31512;235653;9;7
31512;723457;6;2
31512;1042712;5;3
31512;746596;5;3
31512;290478;5;2
31513;788975;8;2
31513;1101035;5;35
31513;1002767;8;35
31513;1078680;6;1
31513;394479;8;2
31513;1037797;7;6
31513;746596;7;3
31513;783663;9;2
31513;826490;6;4
31513;544931;7;5
31513;1041119;7;20
31514;290478;6;3
31514;1088126;9;8
31514;520380;8;3
31514;773912;9;5
31514;394479;6;2
31514;1078680;8;1
31514;326779;6;9
31514;1013793;7;6
31514;1002334;7;4
31514;1037797;6;6
31514;826490;8;4
31515;746596;5;4
31515;1022450;6;3
31515;1078680;6;1
31515;1013793;6;6
31515;1002334;5;4
31515;231776;5;5
31515;773912;5;5
31515;394479;7;2
31515;812829;7;5
31516;520380;7;3
31516;326779;8;10
31516;1101035;6;34
31516;826490;5;4
31516;723457;7;2
31516;243083;6;5
31516;773912;9;5
31516;1037797;9;6
31516;1002767;8;34
31516;1041119;9;19
31516;1051518;8;7
31517;1022450;7;3
31517;479745;9;2
31517;1042712;5;3
31517;1088126;8;9
31517;826490;6;4
31517;1041119;8;19
31517;723457;8;2
31517;1086543;8;20
31517;1002767;9;35
31517;783663;9;2
31518;788975;8;3
31518;1086543;6;20
31518;695594;5;14
31518;783663;7;2
31518;394479;7;2
31518;231776;9;6
31518;723457;8;2
31518;812829;7;5
31518;1096818;8;2
31519;479745;7;2
31519;695594;7;15
31519;231776;6;6
31519;243083;5;5
31519;1013793;6;5
31519;1086543;8;20
31519;1042712;7;3
31519;394479;7;2
31519;1078680;6;1
31520;1013793;6;6
31520;1051518;8;7
31520;1004327;9;2
31520;1037797;5;6
31520;394479;6;2
31520;812829;7;5
31520;1040107;7;4
31520;1088126;8;9
31520;326779;7;9
31520;723457;6;2
31520;746596;9;4
31520;1022450;8;3
31520;229900;7;10
31521;231776;6;5
31521;1088126;7;8
31521;1042712;7;3
31521;695594;7;14
31521;326779;7;10
31521;520380;6;3
31521;812829;7;5
31521;788975;9;3
31521;229900;6;10
31521;1004327;8;2
31521;394479;6;2
31522;1002767;6;35
31522;788975;7;3
31522;520380;8;3
31522;723457;8;2
31522;1022450;6;3
31522;229900;8;9
31522;695594;8;15
31522;231776;9;6
31522;290478;8;2
31522;479745;7;2
31523;326779;6;9
31523;1040107;6;4
31523;746596;6;3
31523;1101035;8;34
31523;229900;8;9
31523;773912;5;5
31523;520380;9;3
31523;1042712;8;3
31523;1086543;6;20
31523;812829;6;5
31523;723457;8;2
31524;746596;7;3
31524;812829;7;5
31524;1041119;5;20
31524;520380;8;3
31524;788975;7;2
31524;394479;6;2
31524;773912;7;6
31524;1042712;7;3
31524;1002767;6;34
31524;1078680;8;1
31524;1037797;6;6
31524;1101035;5;35
31524;479745;7;2
31524;1096818;6;2
31525;1013793;7;6
31525;1096818;7;2
31525;1002767;8;35
31525;1086543;5;19
31525;326779;6;9
31525;1042712;9;3
31525;1037797;6;6
31525;1041119;7;20
31525;788975;8;2
31525;746596;8;3
31525;812829;8;4
31526;520380;7;3
31526;231776;8;5
31526;290478;8;3
31526;723457;9;3
31526;1004327;8;2
31526;1101035;5;34
31526;1042712;5;3
31526;788975;5;2
31526;826490;9;4
31526;544931;8;5
31526;394479;8;2
31526;229900;8;9
31526;479745;6;2
31526;326779;6;9
31527;746596;6;3
31527;520380;6;3
31527;544931;6;5
31527;1078680;7;1
31527;788975;7;2
31527;290478;7;2
31527;229900;6;10
31527;1022450;8;3
31527;1002334;5;3
31527;1096818;8;2
31528;746596;6;4
31528;826490;8;4
31528;1051518;9;7
31528;243083;6;4
31528;1096818;8;2
31528;326779;5;10
31528;1002767;6;34
31528;235653;6;7
31529;544931;7;5
31529;773912;6;6
31529;243083;6;5
31529;1002767;9;34
31529;1078680;5;1
31529;394479;7;2
31529;1022450;6;3
31529;1096818;6;2
31529;1042712;8;3
31529;695594;6;14
31529;520380;5;3
31530;290478;5;3
31530;723457;5;3
31530;746596;5;4
31530;1051518;6;8
31530;1037797;8;5
31530;1042712;7;3
31530;243083;8;5
31530;1078680;7;1
31530;394479;6;2
31530;1002767;8;34
31531;235653;8;7
31531;326779;8;10
31531;1041119;5;20
31531;229900;5;10
31531;1004327;6;2
31531;1002767;7;35
31531;394479;8;2
31531;1101035;6;34
31531;783663;5;2
31531;746596;5;4
31531;1078680;8;1
31531;290478;6;3
31531;1040107;9;4
31532;1022450;8;3
31532;290478;9;2
31532;746596;7;3
31532;826490;6;4
31532;1086543;5;20
31532;544931;7;5
31532;783663;6;2
31532;1002767;8;34
31532;1078680;6;1
31533;1041119;9;19
31533;1051518;8;8
31533;243083;8;5
31533;1002334;6;4
31533;1037797;6;6
31533;1004327;8;2
31533;520380;7;3
31533;1022450;7;3
31533;838819;7;8
31533;229900;9;9
31533;773912;9;6
31533;290478;9;3
31533;1088126;7;9
31534;788975;5;3
31534;1088126;5;8
31534;1004327;6;2
31534;826490;7;4
31534;723457;9;2
31534;520380;7;3
31534;812829;5;5
31534;838819;5;8
31534;1041119;8;20
31534;544931;5;5
31534;1096818;5;2
31535;231776;8;5
31535;826490;5;4
31535;1013793;7;6
31535;723457;6;3
31535;783663;7;2
31535;1088126;8;8
31535;1004327;6;2
31535;520380;6;3
31535;326779;9;10
31535;290478;6;3
31536;326779;6;9
31536;1101035;9;35
31536;838819;5;8
31536;826490;8;4
31536;1013793;6;5
31536;520380;6;3
31536;1002767;7;35
31536;1088126;7;8
31536;394479;9;2
31537;1037797;7;5
31537;235653;7;7
31537;723457;6;3
31537;1086543;7;19
31537;290478;6;3
31537;1051518;5;8
31537;231776;6;5
31537;746596;6;4
31537;1101035;8;34
31537;1004327;6;3
31537;520380;8;3
31537;773912;5;5
31537;243083;7;5
31538;695594;8;14
31538;1037797;9;6
31538;1013793;8;5
31538;394479;9;2
31538;1002767;5;34
31538;290478;8;3
31538;231776;6;5
31538;1004327;7;3
31538;783663;9;2
31538;520380;7;3
31538;1042712;6;3
31538;1078680;7;1
31538;229900;9;9
31538;746596;8;3
31539;788975;5;2
31539;1088126;5;8
31539;1042712;7;3
31539;812829;8;5
31539;1002767;9;35
31539;1040107;9;4
31539;479745;7;2
31539;1037797;8;5
31539;520380;5;3
31539;746596;9;4
31539;394479;7;2
31539;838819;9;8
31539;1096818;9;2
31540;773912;7;5
31540;479745;8;2
31540;826490;9;4
31540;788975;8;3
31540;746596;7;3
31540;1041119;7;19
31540;1022450;8;3
31540;231776;7;6
31540;290478;9;2
31540;544931;5;5
31540;235653;6;7
31540;1037797;6;5
31540;326779;5;9
31540;1096818;6;2
31541;1004327;9;3
31541;1096818;8;2
31541;1022450;7;3
31541;290478;6;2
31541;826490;7;4
31541;1101035;6;35
31541;235653;5;7
31541;746596;7;4
31541;229900;8;9
31542;1088126;9;8
31542;231776;6;5
31542;1041119;7;19
31542;479745;8;2
31542;838819;9;7
31542;783663;8;2
31542;1002767;9;34
31542;826490;9;4
31542;326779;9;10
31542;544931;6;5
31542;1096818;8;2
31543;1037797;5;5
31543;544931;6;5
31543;326779;7;10
31543;1042712;6;3
31543;1051518;7;8
31543;1041119;5;20
31543;1013793;8;6
31543;1078680;8;1
31543;235653;5;7
31543;783663;5;2
31543;826490;9;4
31543;1040107;8;4
31543;1002334;6;3
31544;1101035;9;34
31544;231776;5;5
31544;773912;6;6
31544;695594;7;14
31544;394479;8;2
31544;1004327;7;2
31544;838819;7;7
31544;1041119;7;19
31544;479745;6;2
31544;1022450;6;3
31544;544931;5;5
31544;1013793;9;6
31544;746596;7;3
31545;746596;5;3
31545;1078680;6;1
31545;1101035;8;34
31545;783663;8;2
31545;290478;7;2
31545;326779;6;10
31545;231776;5;5
31545;838819;9;7
31545;544931;6;5
31546;695594;7;14
31546;1037797;7;5
31546;394479;6;2
31546;723457;6;2
31546;1051518;6;7
31546;1004327;8;2
31546;544931;6;5
31546;1101035;8;34
31546;231776;8;5
31547;1086543;9;19
31547;1088126;8;8
31547;1002334;7;3
31547;1002767;6;34
31547;520380;5;3
31547;1013793;9;5
31547;1101035;6;35
31547;235653;5;7
31547;1040107;6;4
31548;746596;5;4
31548;1078680;7;1
31548;1086543;5;20
31548;1101035;6;35
31548;695594;9;14
31548;788975;5;3
31548;231776;9;6
31548;1002767;7;35
31549;1088126;9;9
31549;773912;5;6
31549;1002767;6;34
31549;838819;8;7
31549;1096818;8;2
31549;812829;8;5
31549;394479;7;2
31549;243083;6;4
31549;723457;8;2
31550;695594;5;15
31550;746596;8;4
31550;1037797;8;5
31550;479745;7;2
31550;1101035;9;35
31550;1013793;8;6
31550;1022450;7;3
31550;544931;6;5
31550;812829;7;5
31551;290478;6;2
31551;788975;6;2
31551;783663;8;2
31551;1051518;7;8
31551;544931;5;5
31551;1002767;5;35
31551;1013793;8;5
31551;326779;6;9
31551;723457;7;3
31551;394479;9;2
31552;394479;6;2
31552;723457;7;2
31552;326779;5;9
31552;746596;7;3
31552;229900;5;10
31552;1041119;8;20
31552;1086543;7;20
31552;773912;8;6
31552;1002767;8;34
31552;1042712;7;3
31552;826490;5;4
31552;1101035;7;34
31552;1096818;5;2
31552;812829;5;5
31553;231776;9;6
31553;1013793;6;5
31553;1051518;8;8
31553;520380;7;3
31553;838819;6;7
31553;1040107;8;4
31553;1078680;9;1
31553;1041119;8;19
31553;1037797;5;6
31553;290478;7;3
31554;812829;6;4
31554;695594;5;14
31554;1101035;9;34
31554;290478;8;3
31554;723457;6;2
31554;235653;8;7
31554;1040107;6;4
31554;394479;9;2
31554;1037797;8;6
