numero;codigo_produto;quantidade;preco
70791;1002767;6;35
70791;773912;7;5
70792;544931;9;5
70792;1037797;8;5
70792;1022450;6;3
70792;1078680;8;1
70792;1042712;8;3
70792;723457;9;2
70792;1088126;8;8
70792;1086543;8;20
70792;1040107;6;4
70793;1051518;8;7
70793;1037797;9;6
70793;1086543;8;20
70793;695594;9;14
70793;544931;6;5
70793;231776;8;5
70793;479745;8;2
70793;746596;7;4
70793;229900;7;10
70793;773912;5;6
70794;1002334;6;4
70794;243083;6;5
70794;1004327;8;2
70794;1013793;9;6
70794;394479;5;2
70794;695594;8;15
70794;1096818;5;2
70794;773912;7;6
70795;1096818;6;2
70795;394479;6;2
70795;746596;8;4
70795;695594;8;14
70795;788975;7;2
70795;826490;6;4
70795;723457;7;2
70795;1051518;6;7
70795;783663;7;2
70796;1088126;9;8
70796;394479;8;2
70796;826490;7;4
70796;1002334;8;4
70796;1041119;6;20
70796;243083;9;4
70796;1096818;6;2
70796;812829;8;4
70796;235653;8;7
70796;290478;7;3
70796;746596;8;4
70797;1078680;7;1
70797;243083;7;5
70797;1040107;6;4
70797;746596;8;3
70797;1002334;6;4
70797;1041119;6;20
70797;1086543;6;19
70797;1004327;6;3
70797;773912;5;5
70797;544931;6;5
70798;1040107;7;4
70798;1042712;7;3
70798;1078680;7;1
70798;1022450;7;3
70798;746596;6;4
70798;1088126;7;8
70798;1004327;6;3
70798;1041119;5;19
70798;1037797;7;5
70798;479745;7;2
70799;1042712;9;3
70799;1096818;5;2
70799;773912;8;6
70799;1086543;6;19
70799;1004327;8;3
70799;231776;6;5
70799;746596;5;4
70799;1041119;7;20
70799;723457;9;2
70799;520380;6;3
70799;1040107;9;4
70799;1002767;7;35
70799;1037797;8;6
70800;723457;7;2
70800;1101035;7;34
70800;544931;6;5
70800;1042712;5;3
70800;812829;8;5
70800;773912;6;5
70800;1051518;6;8
70800;826490;9;4
70800;229900;5;9
70800;394479;6;2
70800;1037797;6;5
70800;695594;7;15
70801;1002334;7;3
70801;544931;9;5
70801;1042712;6;3
70801;773912;9;5
70801;231776;8;6
70801;1040107;6;4
70801;394479;5;2
70801;746596;5;4
70801;1101035;8;35
70801;838819;6;7
70801;1078680;8;1
70802;1086543;9;19
70802;695594;7;14
70802;746596;6;4
70802;1096818;7;2
70802;290478;7;2
70802;1040107;7;4
70802;231776;9;6
70802;544931;7;5
70802;783663;8;2
70803;1040107;8;4
70803;1078680;9;1
70803;1004327;6;3
70803;812829;9;5
70803;544931;6;5
70803;826490;7;4
70803;231776;6;5
70803;1051518;7;7
70803;1096818;6;2
70803;326779;7;9
70803;520380;8;3
70803;1013793;5;5
70804;1078680;6;1
70804;235653;6;7
70804;695594;6;15
70804;1002334;6;4
70804;479745;8;2
70804;746596;8;3
70804;812829;8;5
70804;1042712;6;3
70804;1002767;8;35
70805;1040107;7;4
70805;695594;8;14
70805;290478;9;3
70805;1051518;8;8
70805;1041119;6;20
70805;394479;7;2
70805;1004327;9;3
70805;812829;5;4
70805;1101035;8;35
70805;783663;9;2
70805;1002334;9;3
70805;1088126;6;9
70805;723457;7;2
70805;1022450;5;3
70806;1013793;6;5
70806;1088126;8;8
70806;746596;8;4
70806;1002334;5;3
70806;783663;7;2
70806;773912;8;5
70806;1101035;8;35
70806;826490;9;4
70806;326779;6;9
70806;1096818;7;2
70806;1078680;6;1
70806;290478;9;2
70806;838819;8;8
70806;231776;5;6
70807;1042712;6;3
70807;826490;8;4
70807;1101035;7;35
70807;773912;6;5
70807;788975;9;2
70807;1088126;8;9
70807;723457;8;2
70807;1086543;6;19
70807;1041119;7;20
70807;544931;8;5
70807;1051518;5;8
70808;235653;8;7
70808;544931;8;5
70808;1096818;5;2
70808;1042712;8;3
70808;812829;8;5
70808;1013793;7;6
70808;1101035;7;35
70808;229900;8;9
70808;520380;7;3
70808;723457;7;2
70808;1040107;9;4
70808;1004327;6;3
70809;723457;8;2
70809;746596;8;4
70809;1101035;8;35
70809;695594;9;15
70809;773912;9;5
70809;1002334;6;4
70809;1086543;8;20
70809;229900;7;10
70809;1051518;7;8
70809;544931;9;5
70809;1004327;9;3
70809;826490;5;4
70809;479745;7;2
70809;788975;8;2
70810;1013793;8;6
70810;1086543;8;19
70810;788975;5;3
70810;838819;7;7
70810;394479;8;2
70810;723457;9;2
70810;1096818;8;2
70810;812829;6;5
70810;1022450;9;3
70811;290478;8;3
70811;1051518;7;8
70811;812829;8;5
70811;1088126;8;9
70811;520380;7;3
70811;1013793;7;6
70811;1096818;5;2
70811;326779;6;10
70811;1004327;7;3
70811;544931;6;5
70811;788975;5;2
70811;235653;8;7
70811;723457;5;3
70812;812829;6;4
70812;1040107;6;4
70812;243083;5;4
70812;1051518;6;7
70812;746596;6;4
70812;1037797;8;5
70812;695594;8;15
70812;1041119;7;20
70812;1078680;9;1
70813;723457;9;2
70813;1022450;6;3
70813;826490;7;4
70813;231776;7;5
70813;788975;6;2
70813;746596;7;3
70813;326779;5;10
70813;1051518;6;7
70813;812829;6;4
70813;695594;6;15
70813;1086543;7;20
70813;1013793;9;6
70813;1101035;7;35
70814;826490;5;4
70814;1101035;5;35
70814;1040107;5;4
70814;326779;6;10
70814;1004327;6;2
70814;235653;7;7
70814;520380;6;3
70814;838819;6;7
70814;695594;7;15
70815;826490;6;4
70815;695594;8;15
70815;783663;6;2
70815;838819;6;8
70815;746596;6;4
70815;243083;8;4
70815;290478;5;2
70815;326779;9;10
70815;231776;7;5
70816;695594;6;14
70816;1040107;8;4
70816;520380;7;3
70816;1086543;6;20
70816;326779;7;10
70816;783663;8;2
70816;838819;5;7
70816;243083;8;4
70816;723457;9;2
70816;812829;6;4
70816;1078680;6;1
70816;229900;9;9
70816;826490;6;4
70817;1041119;7;19
70817;243083;6;5
70817;326779;7;10
70817;1078680;9;1
70817;1086543;8;19
70817;826490;6;4
70817;235653;6;7
70817;231776;5;6
70817;723457;6;3
70817;1002334;5;3
70817;479745;8;2
70818;838819;8;8
70818;746596;5;4
70818;520380;8;3
70818;695594;6;14
70818;826490;7;4
70818;1004327;7;2
70818;1051518;7;7
70818;1042712;6;3
70818;1002767;6;35
70818;479745;7;2
70818;326779;6;9
70818;1096818;8;2
70818;1040107;6;4
70819;746596;7;3
70819;723457;7;2
70819;812829;7;5
70819;1101035;8;35
70819;783663;9;2
70819;1004327;8;3
70819;243083;8;5
70819;231776;7;6
70819;235653;6;7
70819;1096818;8;2
70820;1088126;7;8
70820;229900;7;9
70820;326779;7;10
70820;788975;7;2
70820;838819;7;8
70820;812829;7;5
70820;1041119;5;19
70820;773912;9;5
70820;1040107;8;4
70820;1051518;6;7
70820;394479;7;2
70820;1022450;5;3
70820;520380;5;3
70820;290478;8;3
70821;1004327;7;3
70821;1086543;5;19
70821;1022450;8;3
70821;1002767;7;34
70821;1051518;7;7
70821;544931;7;5
70821;1040107;8;4
70821;1088126;8;8
70821;746596;6;4
70821;479745;8;2
70821;394479;8;2
70822;1022450;7;3
70822;1088126;6;9
70822;1041119;9;19
70822;1002767;7;35
70822;1086543;8;19
70822;1042712;8;3
70822;520380;8;3
70822;783663;8;2
70822;479745;5;2
70822;290478;5;2
70822;773912;7;5
70822;229900;7;9
70822;826490;8;4
70823;231776;8;6
70823;1041119;6;20
70823;1004327;9;2
70823;812829;6;4
70823;1037797;5;5
70823;746596;6;4
70823;1022450;6;3
70823;1088126;6;8
70823;1096818;9;2
70823;479745;6;2
70824;1022450;7;3
70824;1042712;5;3
70824;723457;7;3
70824;394479;8;2
70824;826490;7;4
70824;1040107;6;4
70824;1002334;6;4
70824;1013793;7;5
70824;773912;6;6
70824;243083;7;5
70824;1101035;8;35
70824;520380;8;3
70824;231776;9;5
70825;1078680;5;1
70825;783663;6;2
70825;1101035;6;34
70825;1013793;7;5
70825;695594;7;14
70825;812829;6;5
70825;1096818;7;2
70825;746596;8;4
70825;243083;7;4
70825;231776;9;6
70826;1042712;7;3
70826;812829;6;5
70826;788975;7;3
70826;773912;6;5
70826;394479;9;2
70826;1101035;8;35
70826;1086543;6;19
70826;1037797;6;6
70826;1041119;8;20
70826;746596;6;3
70826;1002767;8;35
70826;1088126;8;8
70827;231776;8;5
70827;1013793;6;6
70827;243083;8;5
70827;1088126;6;8
70827;229900;8;9
70827;788975;8;3
70827;1004327;6;2
70827;723457;7;3
70827;1002767;8;35
70827;1051518;6;7
70827;838819;8;8
70827;812829;8;5
70827;544931;7;5
70828;1041119;7;19
70828;243083;6;5
70828;1002334;6;4
70828;695594;8;15
70828;326779;7;10
70828;1051518;8;7
70828;1088126;8;8
70828;746596;7;4
70828;1022450;6;3
70828;290478;7;2
70828;544931;6;5
70828;1037797;5;5
70828;1013793;6;6
70829;1086543;7;19
70829;1013793;6;6
70829;783663;8;2
70829;326779;7;10
70829;1078680;7;1
70829;1040107;8;4
70829;520380;6;3
70829;479745;7;2
70829;235653;7;7
70829;231776;6;6
70829;1096818;9;2
70829;773912;5;6
70830;788975;7;3
70830;229900;7;9
70830;723457;8;3
70830;1078680;8;1
70830;1051518;7;8
70830;773912;8;5
70830;290478;8;3
70830;1041119;7;20
70830;243083;8;5
70830;1101035;8;34
70831;326779;7;10
70831;826490;7;4
70831;746596;8;3
70831;544931;5;5
70831;520380;9;3
70831;235653;8;7
70831;1042712;7;3
70831;1096818;6;2
70831;243083;8;5
70832;1101035;8;34
70832;746596;8;3
70832;290478;7;3
70832;520380;6;3
70832;1022450;5;3
70832;1042712;9;3
70832;1086543;8;20
70832;1051518;9;7
70832;1096818;8;2
70833;1078680;5;1
70833;1086543;8;20
70833;1022450;8;3
70833;1042712;6;3
70833;723457;6;3
70833;1004327;7;3
70833;1096818;7;2
70833;1002767;8;34
70833;838819;7;7
70833;1040107;8;4
70833;788975;7;2
70833;695594;9;15
70833;479745;7;2
70833;235653;6;7
70834;783663;9;2
70834;520380;9;3
70834;1013793;6;5
70834;1004327;7;2
70834;479745;8;2
70834;544931;6;5
70834;812829;7;4
70834;1086543;7;20
70834;1096818;6;2
70834;826490;9;4
70834;773912;7;5
70834;394479;8;2
70834;1051518;5;7
70834;243083;7;5
70835;1042712;8;3
70835;812829;6;5
70835;773912;6;5
70835;1101035;9;34
70835;1037797;9;5
70835;1002767;5;34
70835;1051518;9;8
70835;394479;7;2
70835;838819;9;7
70836;746596;9;4
70836;1002767;7;34
70836;1088126;8;8
70836;1004327;6;2
70836;1041119;6;19
70836;1051518;6;7
70836;788975;9;3
70836;231776;6;6
70836;1040107;7;4
70836;826490;7;4
70837;394479;7;2
70837;1051518;6;7
70837;1040107;7;4
70837;1101035;7;35
70837;326779;6;9
70837;229900;7;9
70837;231776;8;6
70837;783663;6;2
70837;1004327;6;2
70837;544931;6;5
70837;838819;7;8
70837;788975;7;3
70837;235653;9;7
70837;773912;9;5
70838;1101035;6;35
70838;1086543;6;19
70838;1022450;6;3
70838;773912;8;5
70838;394479;8;2
70838;1004327;8;2
70838;479745;9;2
70838;520380;8;3
70839;1040107;7;4
70839;1051518;9;8
70839;231776;5;5
70839;544931;5;5
70839;1088126;7;9
70839;826490;6;4
70839;394479;7;2
70839;1041119;6;19
70839;1037797;6;5
70839;1086543;8;20
70840;394479;8;2
70840;1040107;9;4
70840;1004327;5;2
70840;1051518;5;8
70840;695594;5;14
70840;1041119;7;19
70840;235653;7;7
70840;746596;7;4
70841;1042712;7;3
70841;520380;8;3
70841;773912;7;6
70841;1078680;5;1
70841;1096818;6;2
70841;479745;7;2
70841;326779;5;9
70841;544931;5;5
70841;1013793;5;5
70841;1002767;8;35
70841;826490;9;4
70841;1088126;8;8
70841;723457;6;2
70842;773912;9;6
70842;1002767;7;34
70842;1041119;6;19
70842;812829;5;4
70842;1086543;8;19
70842;544931;5;5
70842;479745;9;2
70842;290478;6;2
70842;1051518;7;7
70842;1040107;8;4
70842;1013793;6;5
70843;1096818;6;2
70843;1042712;7;3
70843;746596;6;3
70843;1078680;7;1
70843;1037797;6;5
70843;544931;6;5
70843;231776;5;6
70843;723457;8;2
70843;1101035;7;34
70844;1042712;6;3
70844;520380;8;3
70844;695594;8;14
70844;1022450;6;3
70844;1096818;7;2
70844;1002767;6;35
70844;544931;9;5
70844;1088126;8;9
70844;479745;7;2
70845;723457;7;2
70845;1002767;7;34
70845;1040107;7;4
70845;773912;7;5
70845;746596;6;3
70845;520380;7;3
70845;1037797;7;5
70845;544931;8;5
70845;1042712;9;3
70846;783663;5;2
70846;243083;8;5
70846;1040107;6;4
70846;290478;8;2
70846;1101035;7;35
70846;231776;7;5
70846;1096818;6;2
70846;812829;9;4
70846;1041119;6;19
70846;826490;5;4
70846;544931;5;5
70846;235653;7;7
70847;1040107;7;4
70847;838819;6;8
70847;520380;6;3
70847;746596;7;3
70847;1022450;5;3
70847;723457;6;3
70847;235653;8;7
70847;326779;7;9
70847;1002767;9;34
70848;1013793;7;6
70848;1002334;5;3
70848;1078680;7;1
70848;1101035;6;35
70848;243083;9;4
70848;826490;6;4
70848;1086543;6;19
70848;812829;5;5
70848;544931;7;5
70849;326779;9;9
70849;773912;8;6
70849;1086543;8;19
70849;838819;7;7
70849;1002334;7;3
70849;1002767;6;35
70849;1022450;8;3
70849;1078680;8;1
70849;394479;7;2
70850;1042712;8;3
70850;1013793;8;6
70850;1088126;9;9
70850;838819;6;7
70850;1078680;7;1
70850;235653;8;7
70850;1041119;9;19
70850;1040107;8;4
70850;695594;9;15
70850;243083;6;5
70851;1004327;7;3
70851;231776;9;5
70851;1013793;7;6
70851;1040107;6;4
70851;544931;6;5
70851;1086543;8;19
70851;1078680;6;1
70851;826490;8;4
70851;1051518;5;8
70852;1086543;6;19
70852;826490;8;4
70852;1078680;8;1
70852;812829;5;5
70852;290478;8;3
70852;479745;6;2
70852;1002767;6;35
70852;229900;8;9
70852;1022450;7;3
70853;1051518;8;8
70853;1096818;8;2
70853;235653;6;7
70853;326779;9;9
70853;1041119;6;20
70853;1088126;7;9
70853;1002767;9;35
70853;783663;5;2
70853;394479;6;2
70853;826490;9;4
70853;788975;9;3
70854;746596;6;3
70854;235653;5;7
70854;1096818;6;2
70854;1088126;8;9
70854;290478;6;3
70854;723457;8;2
70854;783663;8;2
70854;788975;6;2
70854;229900;9;10
70854;326779;5;9
70855;229900;7;10
70855;783663;8;2
70855;1088126;5;8
70855;1086543;7;20
70855;773912;6;5
70855;1042712;6;3
70855;1078680;8;1
70855;1002767;8;34
70855;290478;7;3
70856;1101035;6;34
70856;1088126;7;8
70856;235653;5;7
70856;1078680;7;1
70856;479745;5;2
70856;1042712;7;3
70856;544931;8;5
70856;326779;8;9
70856;826490;6;4
70856;1041119;8;19
70856;520380;9;3
70856;1022450;5;3
70856;695594;6;15
70857;1037797;5;6
70857;746596;8;4
70857;235653;6;7
70857;1051518;7;8
70857;1002334;5;4
70857;1101035;6;34
70857;479745;7;2
70857;1042712;7;3
70857;1088126;9;8
70857;1002767;7;34
70857;229900;6;9
70858;1088126;6;9
70858;1041119;8;19
70858;812829;8;4
70858;1004327;6;3
70858;231776;6;5
70858;290478;5;3
70858;788975;8;2
70858;695594;7;14
70858;723457;8;2
70858;1037797;6;5
70859;1078680;8;1
70859;812829;7;5
70859;1101035;8;34
70859;243083;9;4
70859;1051518;6;7
70859;783663;6;2
70859;838819;6;7
70859;235653;9;7
70859;695594;6;15
70860;394479;7;2
70860;544931;9;5
70860;1096818;6;2
70860;773912;9;5
70860;520380;6;3
70860;231776;8;5
70860;1004327;5;2
70860;1022450;8;3
70860;1051518;9;8
70860;746596;7;3
70860;1086543;7;20
70860;243083;8;5
70860;326779;6;9
70861;479745;8;2
70861;788975;5;3
70861;231776;8;5
70861;1002767;6;34
70861;1022450;8;3
70861;1101035;7;34
70861;1078680;8;1
70861;1037797;6;6
70861;812829;9;4
70861;326779;7;9
70861;723457;6;2
70861;1088126;5;9
70862;1022450;8;3
70862;826490;7;4
70862;1088126;5;8
70862;1078680;9;1
70862;1051518;6;8
70862;479745;6;2
70862;544931;9;5
70862;1096818;8;2
70862;723457;9;2
70862;1042712;6;3
70863;1004327;6;2
70863;229900;5;10
70863;838819;6;8
70863;290478;6;2
70863;479745;6;2
70863;231776;6;5
70863;773912;6;5
70863;326779;7;9
70863;243083;6;5
70863;1013793;8;5
70864;1041119;8;20
70864;235653;7;7
70864;826490;9;4
70864;783663;6;2
70864;1002334;7;3
70864;394479;5;2
70864;1042712;7;3
70864;773912;6;5
70864;520380;5;3
70864;1078680;6;1
70864;1040107;9;4
70865;826490;6;4
70865;788975;7;3
70865;1022450;9;3
70865;773912;8;5
70865;326779;9;9
70865;1088126;8;9
70865;231776;7;6
70865;1013793;8;5
70865;394479;6;2
70865;1086543;9;19
70865;1004327;7;2
70866;1086543;9;19
70866;788975;8;3
70866;229900;8;10
70866;1042712;8;3
70866;1037797;7;6
70866;1040107;8;4
70866;812829;9;4
70866;1022450;6;3
70866;783663;9;2
70866;544931;8;5
70866;1101035;9;35
70866;1002767;6;35
70866;520380;6;3
70866;826490;5;4
70867;826490;7;4
70867;723457;6;2
70867;773912;6;5
70867;231776;7;6
70867;1051518;8;8
70867;1086543;9;19
70867;1022450;5;3
70867;1041119;9;20
70867;520380;7;3
70867;1101035;7;34
70867;1078680;8;1
70867;1037797;7;6
70868;1037797;6;6
70868;1004327;7;3
70868;1041119;8;19
70868;1086543;9;19
70868;1088126;7;8
70868;1040107;5;4
70868;1042712;5;3
70868;1096818;9;2
70868;695594;7;15
70868;812829;9;4
70868;326779;7;10
70868;773912;8;6
70869;695594;6;15
70869;1041119;6;19
70869;520380;9;3
70869;1101035;6;35
70869;1022450;8;3
70869;1051518;6;7
70869;783663;6;2
70869;1002334;8;4
70869;788975;8;3
70869;746596;5;4
70869;1002767;7;35
70870;812829;8;4
70870;231776;8;5
70870;243083;8;5
70870;746596;6;4
70870;723457;6;2
70870;229900;8;9
70870;1022450;7;3
70870;479745;9;2
70870;1041119;6;20
70870;290478;8;2
70870;394479;7;2
70870;1040107;7;4
70870;783663;6;2
70870;1086543;5;20
70871;1101035;8;34
70871;1002767;7;35
70871;1096818;9;2
70871;231776;8;6
70871;1004327;7;3
70871;520380;7;3
70871;1051518;6;8
70871;235653;8;7
70871;1037797;8;6
70871;544931;8;5
70871;773912;8;6
70872;1096818;8;2
70872;773912;7;6
70872;695594;7;15
70872;1101035;7;35
70872;1086543;8;19
70872;788975;8;2
70872;826490;5;4
70872;746596;9;4
70872;1088126;8;8
70872;1040107;8;4
70872;1051518;7;7
70872;723457;7;2
70873;229900;9;9
70873;1088126;7;8
70873;773912;7;5
70873;1041119;6;19
70873;231776;7;5
70873;520380;8;3
70873;1040107;7;4
70873;783663;7;2
70873;1037797;6;6
70874;746596;7;3
70874;723457;5;3
70874;1040107;8;4
70874;544931;5;5
70874;1078680;8;1
70874;1022450;7;3
70874;1101035;8;34
70874;812829;7;4
70874;231776;6;6
70874;838819;7;8
70875;746596;6;4
70875;783663;9;2
70875;1086543;7;20
70875;290478;7;2
70875;1040107;9;4
70875;1004327;9;3
70875;1037797;8;6
70875;235653;5;7
70875;812829;6;4
70875;838819;6;8
70875;1101035;7;35
70875;1041119;8;19
70875;243083;8;4
70876;1086543;5;19
70876;1101035;6;35
70876;229900;7;10
70876;1096818;8;2
70876;235653;7;7
70876;326779;8;9
70876;394479;6;2
70876;723457;7;3
70876;783663;7;2
70876;1002767;6;35
70876;479745;7;2
70876;1078680;8;1
70876;1042712;7;3
70877;773912;8;5
70877;479745;6;2
70877;1040107;7;4
70877;812829;8;4
70877;826490;7;4
70877;229900;8;10
70877;1004327;7;3
70877;243083;8;4
70877;520380;7;3
70877;783663;8;2
70877;1042712;5;3
70877;394479;8;2
70877;1088126;8;8
70877;695594;7;14
70878;1101035;7;35
70878;788975;8;3
70878;1004327;7;2
70878;235653;6;7
70878;1040107;9;4
70878;1096818;9;2
70878;520380;7;3
70878;1051518;9;7
70878;1088126;5;9
70878;290478;7;2
70879;231776;6;5
70879;783663;6;2
70879;773912;6;6
70879;826490;6;4
70879;1002334;6;3
70879;1051518;7;7
70879;1037797;9;6
70879;1040107;6;4
70880;544931;8;5
70880;326779;8;10
70880;1101035;6;35
70880;1086543;9;20
70880;746596;6;3
70880;1037797;8;5
70880;1022450;7;3
70880;788975;8;3
70880;1042712;5;3
70880;773912;8;6
70880;290478;5;3
70880;229900;5;10
70880;1002334;7;4
70881;326779;6;9
70881;1078680;7;1
70881;723457;8;3
70881;1101035;8;35
70881;773912;9;5
70881;229900;7;9
70881;1088126;8;8
70881;231776;6;6
70881;1037797;7;5
70881;1041119;9;20
70881;243083;7;4
70881;812829;8;5
70881;1013793;9;5
70882;229900;7;9
70882;1051518;6;8
70882;773912;5;5
70882;1042712;7;3
70882;235653;6;7
70882;479745;7;2
70882;783663;8;2
70882;788975;6;2
70882;812829;8;4
70882;838819;7;7
70882;1041119;6;19
70882;326779;8;9
70882;243083;7;4
70883;479745;7;2
70883;783663;7;2
70883;773912;7;6
70883;1078680;6;1
70883;695594;9;15
70883;326779;8;9
70883;1051518;8;7
70883;1088126;7;8
70883;1086543;8;19
70883;544931;8;5
70884;1086543;5;19
70884;788975;7;2
70884;1078680;9;1
70884;235653;8;7
70884;229900;5;9
70884;1051518;6;8
70884;1002767;8;35
70884;1040107;6;4
70884;1096818;7;2
70884;1004327;7;3
70884;826490;5;4
70884;394479;6;2
70885;290478;6;2
70885;746596;6;4
70885;773912;6;5
70885;1086543;9;19
70885;812829;6;5
70885;723457;7;2
70885;1037797;9;6
70885;479745;6;2
70885;520380;9;3
70885;544931;9;5
70885;788975;7;2
70886;1013793;6;5
70886;290478;6;3
70886;723457;6;2
70886;812829;6;4
70886;1088126;6;9
70886;229900;8;10
70886;544931;8;5
70886;243083;8;4
70886;520380;8;3
70887;788975;7;3
70887;723457;7;3
70887;812829;8;5
70887;235653;8;7
70887;520380;8;3
70887;1086543;9;19
70887;1002334;9;4
70887;1022450;6;3
70888;1037797;7;6
70888;1088126;8;8
70888;1096818;5;2
70888;746596;7;3
70888;783663;9;2
70888;326779;7;9
70888;773912;5;5
70888;544931;6;5
70888;290478;7;2
70889;243083;6;5
70889;520380;6;3
70889;235653;6;7
70889;695594;7;15
70889;1096818;7;2
70889;326779;8;9
70889;479745;9;2
70889;812829;9;5
70889;1040107;6;4
70889;229900;5;9
70889;783663;7;2
70889;544931;6;5
70890;1101035;8;34
70890;788975;7;3
70890;1002334;9;4
70890;326779;9;9
70890;394479;7;2
70890;1004327;5;3
70890;1022450;8;3
70890;544931;6;5
70890;1002767;6;34
70890;1037797;6;5
70890;723457;6;3
70891;229900;6;10
70891;1002767;6;35
70891;235653;9;7
70891;1101035;7;34
70891;326779;7;9
70891;812829;9;4
70891;1022450;8;3
70891;520380;6;3
70891;1042712;9;3
70891;788975;6;2
70892;826490;6;4
70892;788975;8;3
70892;1078680;8;1
70892;1002767;7;34
70892;1051518;8;7
70892;235653;8;7
70892;1004327;6;2
70892;544931;8;5
70892;773912;6;6
70893;479745;6;2
70893;520380;6;3
70893;394479;6;2
70893;723457;6;3
70893;544931;7;5
70893;1004327;5;3
70893;326779;6;10
70893;243083;5;4
70893;746596;7;3
70893;788975;6;2
70893;1002334;5;4
70893;695594;7;15
70894;695594;6;14
70894;231776;7;5
70894;394479;9;2
70894;1096818;8;2
70894;326779;7;10
70894;1051518;6;7
70894;1002334;8;4
70894;723457;8;2
70894;773912;9;6
70894;1086543;7;19
70894;235653;8;7
70894;1042712;5;3
70895;479745;5;2
70895;1101035;8;35
70895;235653;6;7
70895;723457;9;2
70895;1088126;6;9
70895;243083;8;5
70895;1086543;8;20
70895;1041119;9;20
70896;788975;5;2
70896;544931;9;5
70896;1041119;8;19
70896;1088126;7;9
70896;695594;7;14
70896;1078680;6;1
70896;1101035;6;34
70896;1004327;7;3
70896;235653;8;7
70896;1042712;6;3
70896;723457;7;3
70896;826490;6;4
70896;394479;8;2
70897;723457;7;2
70897;1051518;7;7
70897;1040107;8;4
70897;1002767;9;35
70897;394479;6;2
70897;812829;7;4
70897;243083;7;4
70897;1002334;7;4
70897;1088126;7;8
70897;838819;8;7
70898;229900;8;10
70898;394479;7;2
70898;231776;6;5
70898;1041119;7;20
70898;1013793;5;5
70898;1022450;5;3
70898;1088126;6;8
70898;695594;6;14
70898;723457;7;3
70898;812829;7;4
70898;479745;8;2
70898;746596;6;3
70898;243083;7;4
70899;812829;8;5
70899;838819;8;7
70899;394479;6;2
70899;783663;8;2
70899;326779;6;9
70899;773912;6;6
70899;1051518;5;7
70899;1088126;7;9
70899;788975;9;3
70899;1041119;5;20
70899;1078680;8;1
70899;695594;9;14
70899;1040107;7;4
70900;1101035;9;35
70900;788975;6;3
70900;1051518;6;8
70900;1096818;7;2
70900;695594;6;15
70900;229900;5;10
70900;1002334;6;3
70900;479745;7;2
70900;326779;8;10
70901;1037797;6;6
70901;746596;5;4
70901;1086543;5;19
70901;1088126;8;8
70901;812829;7;4
70901;1078680;6;1
70901;1022450;6;3
70901;394479;5;2
70901;479745;6;2
70901;773912;5;5
70902;394479;6;2
70902;783663;8;2
70902;520380;8;3
70902;812829;9;5
70902;1002334;9;3
70902;1041119;8;20
70902;788975;5;3
70902;229900;5;10
70902;243083;7;5
70902;826490;7;4
70902;1086543;9;20
70902;235653;5;7
70902;695594;8;15
70903;695594;8;15
70903;1040107;7;4
70903;1013793;6;6
70903;1037797;7;6
70903;326779;8;9
70903;1086543;8;20
70903;1088126;7;8
70903;1051518;8;7
70903;1101035;5;34
70903;1096818;5;2
70903;1022450;6;3
70903;723457;8;3
70904;1040107;6;4
70904;290478;8;3
70904;812829;8;4
70904;773912;9;6
70904;1004327;9;2
70904;231776;8;5
70904;1002767;9;34
70904;746596;9;4
70904;520380;7;3
70904;1042712;8;3
70904;826490;9;4
70904;229900;8;9
70905;326779;6;9
70905;520380;7;3
70905;1040107;5;4
70905;838819;6;8
70905;1013793;6;5
70905;479745;9;2
70905;1101035;7;34
70905;394479;7;2
70905;1022450;6;3
70905;723457;9;3
70905;746596;5;3
70905;1096818;6;2
70905;783663;6;2
70905;235653;6;7
70906;1002767;7;35
70906;746596;9;4
70906;231776;6;6
70906;1040107;7;4
70906;1101035;7;34
70906;520380;9;3
70906;1013793;8;6
70906;788975;8;3
70906;783663;8;2
70906;1022450;6;3
70906;1037797;6;5
70907;1002334;6;4
70907;1013793;7;6
70907;544931;6;5
70907;1086543;8;19
70907;1037797;7;6
70907;290478;8;3
70907;695594;8;14
70907;1101035;7;34
70907;1002767;6;34
70908;1042712;5;3
70908;826490;6;4
70908;235653;8;7
70908;1051518;5;7
70908;1088126;7;9
70908;1041119;8;19
70908;1101035;7;35
70908;1013793;8;5
70908;783663;8;2
70908;544931;7;5
70909;826490;6;4
70909;229900;7;10
70909;326779;5;10
70909;783663;5;2
70909;520380;8;3
70909;1086543;7;20
70909;812829;7;4
70909;1096818;7;2
70909;1088126;8;9
70910;394479;8;2
70910;290478;7;2
70910;1004327;8;3
70910;1088126;5;8
70910;479745;8;2
70910;1096818;8;2
70910;1002767;6;34
70910;1037797;7;6
70910;1042712;7;3
70910;243083;7;4
70910;723457;7;2
70910;326779;8;9
70910;520380;9;3
70911;243083;9;5
70911;1004327;7;2
70911;788975;6;2
70911;826490;7;4
70911;773912;6;6
70911;1022450;6;3
70911;1002767;7;34
70911;1002334;7;4
70911;1051518;6;7
70912;1086543;8;19
70912;1037797;7;6
70912;746596;7;4
70912;479745;9;2
70912;723457;7;2
70912;695594;6;15
70912;1002767;6;35
70912;231776;8;5
70912;394479;8;2
70913;394479;8;2
70913;544931;7;5
70913;243083;9;4
70913;695594;6;15
70913;1086543;8;20
70913;231776;8;5
70913;1022450;9;3
70913;1042712;7;3
70913;773912;5;6
70913;723457;8;3
70913;520380;7;3
