numero;codigo_produto;quantidade;preco
3573;1051518;5;7
3573;1096818;7;2
3573;788975;7;2
3573;1002767;7;35
3573;235653;5;7
3574;394479;8;2
3574;479745;7;2
3574;773912;8;5
3574;1088126;8;9
3574;695594;6;14
3574;746596;6;3
3574;229900;9;9
3574;520380;6;3
3574;1096818;8;2
3574;1101035;9;35
3575;326779;8;10
3575;1013793;5;5
3575;1022450;8;3
3575;1004327;8;3
3575;1086543;9;19
3575;1037797;7;6
3575;746596;5;4
3575;1101035;8;34
3575;788975;8;3
3575;838819;6;7
3575;229900;7;9
3576;788975;5;3
3576;826490;8;4
3576;1042712;6;3
3576;1037797;5;5
3576;1088126;6;8
3576;544931;9;5
3576;1101035;6;35
3576;235653;6;7
3576;746596;7;4
3576;723457;8;2
3576;783663;6;2
3576;1086543;8;20
3576;229900;8;10
3577;812829;5;4
3577;1041119;6;19
3577;231776;7;6
3577;229900;6;9
3577;695594;6;15
3577;1096818;9;2
3577;1022450;7;3
3577;1037797;7;6
3577;326779;9;10
3577;1004327;8;3
3577;788975;5;3
3577;783663;7;2
3577;826490;7;4
3578;746596;7;4
3578;1042712;6;3
3578;783663;6;2
3578;1002767;5;35
3578;723457;6;2
3578;1037797;6;6
3578;520380;8;3
3578;788975;6;2
3578;394479;7;2
3578;1051518;6;8
3578;826490;5;4
3578;479745;8;2
3578;229900;8;9
3579;326779;7;10
3579;229900;8;10
3579;544931;7;5
3579;520380;8;3
3579;1002767;8;35
3579;1013793;8;5
3579;479745;8;2
3579;1041119;7;20
3579;783663;6;2
3579;1002334;8;4
3579;812829;7;5
3579;826490;6;4
3579;1078680;5;1
3580;1004327;7;2
3580;1013793;6;6
3580;1022450;9;3
3580;1042712;6;3
3580;229900;9;9
3580;1037797;7;6
3580;773912;9;5
3580;544931;8;5
3580;746596;9;4
3580;290478;5;2
3581;235653;9;7
3581;520380;7;3
3581;1086543;8;19
3581;826490;9;4
3581;243083;8;4
3581;1004327;5;2
3581;1002334;5;4
3581;1078680;7;1
3581;1022450;8;3
3581;394479;8;2
3581;326779;8;9
3582;479745;5;2
3582;1002767;7;35
3582;723457;7;3
3582;1096818;8;2
3582;1042712;8;3
3582;231776;6;6
3582;1088126;8;9
3582;1041119;8;19
3582;1078680;8;1
3582;1022450;5;3
3582;326779;8;10
3582;1002334;8;3
3582;1086543;6;20
3582;1101035;6;34
3583;243083;6;4
3583;1037797;8;6
3583;1004327;9;2
3583;1078680;6;1
3583;788975;6;3
3583;290478;9;3
3583;1101035;6;35
3583;1042712;7;3
3583;1002767;6;34
3583;812829;6;4
3584;1040107;6;4
3584;1004327;6;3
3584;1101035;6;35
3584;788975;6;3
3584;326779;9;9
3584;520380;6;3
3584;479745;5;2
3584;723457;7;2
3584;1002334;6;3
3584;1022450;5;3
3585;1004327;6;3
3585;788975;6;2
3585;229900;8;10
3585;1022450;7;3
3585;1086543;7;20
3585;695594;6;14
3585;231776;7;6
3585;1002334;8;4
3585;1088126;7;9
3585;1101035;6;34
3585;243083;6;5
3585;290478;8;2
3585;235653;6;7
3586;1040107;8;4
3586;1037797;6;6
3586;520380;7;3
3586;1002767;5;34
3586;235653;8;7
3586;723457;8;2
3586;231776;7;6
3586;1051518;6;8
3586;1088126;5;9
3586;1022450;6;3
3586;243083;6;4
3586;788975;6;3
3586;838819;7;8
3587;326779;6;9
3587;695594;5;14
3587;1022450;5;3
3587;1101035;9;34
3587;788975;8;3
3587;773912;6;5
3587;783663;9;2
3587;1041119;8;19
3587;1042712;7;3
3588;1013793;7;5
3588;788975;5;3
3588;290478;8;3
3588;773912;7;6
3588;1037797;9;5
3588;1086543;8;20
3588;544931;7;5
3588;723457;8;3
3588;1002334;8;4
3588;229900;7;9
3589;231776;7;5
3589;1086543;6;19
3589;394479;7;2
3589;1088126;8;9
3589;783663;6;2
3589;1096818;5;2
3589;1078680;8;1
3589;812829;9;4
3590;290478;6;3
3590;1078680;9;1
3590;1086543;6;20
3590;1042712;9;3
3590;746596;6;3
3590;1088126;7;8
3590;544931;6;5
3590;723457;6;3
3590;520380;6;3
3591;479745;9;2
3591;812829;5;5
3591;235653;7;7
3591;229900;5;9
3591;746596;5;3
3591;231776;7;5
3591;783663;8;2
3591;1022450;9;3
3591;1004327;7;3
3591;773912;7;6
3591;544931;8;5
3591;1086543;6;20
3591;1037797;5;6
3592;788975;8;3
3592;231776;5;6
3592;1086543;7;19
3592;1013793;8;5
3592;1037797;8;6
3592;826490;6;4
3592;1088126;7;8
3592;1040107;7;4
3593;1086543;8;19
3593;838819;8;7
3593;746596;8;3
3593;326779;7;10
3593;826490;7;4
3593;695594;8;14
3593;773912;6;5
3593;479745;6;2
3593;290478;6;3
3593;1004327;5;2
3593;229900;8;9
3594;1004327;7;3
3594;1022450;5;3
3594;1086543;8;19
3594;1088126;9;8
3594;783663;6;2
3594;1041119;8;20
3594;544931;6;5
3594;229900;6;10
3595;838819;8;7
3595;773912;7;5
3595;812829;9;4
3595;788975;7;2
3595;1004327;5;3
3595;1022450;7;3
3595;826490;5;4
3595;746596;8;3
3595;520380;8;3
3595;290478;6;3
3595;1086543;8;19
3595;1002334;6;4
3596;1022450;6;3
3596;1086543;7;20
3596;326779;5;9
3596;1101035;6;35
3596;1040107;6;4
3596;235653;9;7
3596;544931;6;5
3596;1037797;7;6
3596;290478;6;3
3596;1004327;8;3
3596;1096818;8;2
3596;1002767;6;34
3596;746596;8;3
3597;773912;6;6
3597;1013793;7;6
3597;746596;5;3
3597;1096818;7;2
3597;520380;6;3
3597;229900;8;10
3597;1002334;7;4
3597;1088126;5;8
3597;723457;6;2
3597;1051518;7;7
3597;1042712;9;3
3598;695594;6;15
3598;788975;8;3
3598;783663;6;2
3598;812829;7;4
3598;1088126;6;8
3598;1101035;6;34
3598;1040107;6;4
3598;1086543;8;20
3598;1042712;6;3
3598;243083;7;4
3598;1013793;7;5
3599;243083;5;4
3599;812829;5;5
3599;1101035;7;35
3599;290478;8;3
3599;1002767;5;35
3599;1051518;6;7
3599;235653;8;7
3599;746596;8;4
3599;1013793;8;5
3599;1078680;6;1
3599;1022450;6;3
3599;229900;8;10
3600;1042712;6;3
3600;826490;9;4
3600;1004327;5;2
3600;1041119;7;20
3600;783663;8;2
3600;1040107;7;4
3600;290478;7;2
3600;1013793;8;6
3600;544931;6;5
3601;1088126;7;9
3601;229900;6;10
3601;479745;6;2
3601;544931;6;5
3601;1004327;9;2
3601;783663;7;2
3601;231776;7;6
3601;826490;6;4
3601;788975;7;2
3601;1002767;7;34
3601;1040107;6;4
3601;235653;6;7
3601;1037797;7;6
3601;812829;7;4
3602;788975;9;2
3602;746596;8;3
3602;1022450;9;3
3602;290478;8;2
3602;1013793;9;5
3602;479745;8;2
3602;1101035;5;35
3602;838819;7;8
3602;773912;7;5
3602;1004327;6;3
3603;1088126;8;9
3603;1002767;6;35
3603;394479;8;2
3603;1086543;9;19
3603;235653;9;7
3603;1037797;8;5
3603;1078680;8;1
3603;1022450;7;3
3603;773912;8;6
3603;544931;7;5
3604;1004327;6;3
3604;1022450;9;3
3604;326779;7;9
3604;695594;9;14
3604;1037797;6;5
3604;1042712;9;3
3604;1040107;9;4
3604;1086543;7;19
3604;1002767;9;35
3604;746596;6;3
3604;812829;6;4
3604;544931;8;5
3605;695594;9;14
3605;723457;7;2
3605;1051518;7;8
3605;1002767;5;35
3605;326779;7;10
3605;773912;5;6
3605;812829;9;4
3605;1042712;6;3
3605;479745;5;2
3605;394479;5;2
3605;243083;7;4
3606;1041119;7;20
3606;1088126;9;8
3606;826490;8;4
3606;243083;7;5
3606;838819;6;8
3606;1051518;7;7
3606;695594;8;14
3606;235653;9;7
3606;723457;8;3
3606;544931;9;5
3606;231776;9;5
3607;1086543;8;20
3607;1002334;7;3
3607;290478;6;3
3607;826490;7;4
3607;788975;8;2
3607;773912;6;6
3607;723457;6;2
3607;235653;6;7
3607;1078680;6;1
3607;812829;6;4
3608;695594;6;15
3608;229900;8;9
3608;1040107;8;4
3608;1088126;6;8
3608;1078680;9;1
3608;1101035;7;35
3608;746596;7;3
3608;520380;8;3
3608;1051518;6;7
3608;773912;5;6
3608;235653;5;7
3609;290478;9;3
3609;695594;5;15
3609;746596;6;3
3609;520380;8;3
3609;838819;6;8
3609;773912;8;6
3609;479745;7;2
3609;788975;6;2
3610;290478;8;2
3610;243083;8;5
3610;1037797;7;5
3610;1002334;8;4
3610;1040107;5;4
3610;520380;8;3
3610;1041119;8;20
3610;1002767;8;34
3610;746596;6;4
3610;1013793;6;6
3610;231776;6;5
3611;812829;6;5
3611;1022450;7;3
3611;229900;7;10
3611;520380;6;3
3611;1051518;9;7
3611;788975;7;2
3611;773912;7;6
3611;326779;6;10
3612;1086543;7;20
3612;812829;7;5
3612;1013793;6;5
3612;1042712;9;3
3612;394479;9;2
3612;520380;9;3
3612;544931;9;5
3612;723457;7;2
3612;1040107;7;4
3612;290478;8;2
3613;229900;8;10
3613;243083;6;4
3613;1101035;7;34
3613;1096818;8;2
3613;1086543;5;19
3613;812829;7;5
3613;235653;8;7
3613;723457;6;2
3613;773912;9;6
3613;1004327;7;3
3613;479745;8;2
3613;695594;6;14
3614;1013793;5;6
3614;1096818;8;2
3614;695594;8;14
3614;783663;7;2
3614;838819;6;7
3614;723457;7;3
3614;1041119;8;20
3614;326779;9;10
3614;826490;6;4
3614;520380;7;3
3615;1086543;8;20
3615;1002767;8;35
3615;1037797;6;6
3615;838819;7;7
3615;783663;8;2
3615;231776;8;6
3615;1022450;6;3
3615;394479;8;2
3615;1088126;8;8
3615;290478;8;2
3616;812829;9;4
3616;1002334;8;3
3616;783663;5;2
3616;1040107;7;4
3616;520380;9;3
3616;1037797;8;6
3616;243083;9;4
3616;290478;8;2
3616;1002767;6;34
3617;1088126;9;8
3617;243083;6;5
3617;773912;8;5
3617;838819;6;7
3617;520380;5;3
3617;1051518;6;8
3617;788975;7;2
3617;1041119;5;19
3617;1013793;7;5
3617;231776;7;5
3618;783663;6;2
3618;394479;8;2
3618;1086543;7;19
3618;229900;6;9
3618;544931;6;5
3618;1037797;6;6
3618;1002334;6;4
3618;746596;5;3
3618;1013793;6;6
3619;243083;5;5
3619;812829;8;5
3619;1078680;7;1
3619;1096818;9;2
3619;235653;6;7
3619;1086543;9;19
3619;394479;7;2
3619;1040107;6;4
3619;746596;9;4
3619;1004327;7;3
3619;1051518;6;8
3619;695594;7;14
3620;243083;5;5
3620;788975;7;3
3620;1040107;6;4
3620;1004327;8;2
3620;544931;8;5
3620;231776;6;6
3620;1086543;8;19
3620;1002767;9;35
3620;1051518;7;7
3620;1101035;9;35
3620;746596;9;4
3620;695594;8;14
3621;788975;6;2
3621;1004327;6;2
3621;783663;6;2
3621;229900;6;9
3621;520380;7;3
3621;1086543;9;19
3621;1022450;8;3
3621;1096818;6;2
3621;1002767;9;34
3621;479745;7;2
3621;1013793;6;5
3622;1037797;6;5
3622;746596;7;4
3622;235653;5;7
3622;1022450;6;3
3622;1051518;6;8
3622;826490;7;4
3622;1078680;5;1
3622;1096818;9;2
3622;788975;6;2
3622;1042712;9;3
3622;1088126;7;9
3622;544931;9;5
3622;290478;8;3
3623;1078680;6;1
3623;1037797;8;5
3623;326779;8;10
3623;1040107;5;4
3623;695594;8;15
3623;394479;5;2
3623;1096818;9;2
3623;723457;6;2
3623;229900;7;10
3623;1002767;5;35
3623;1051518;9;8
3624;1078680;7;1
3624;1101035;8;35
3624;1037797;5;5
3624;1088126;6;8
3624;826490;8;4
3624;1002767;7;35
3624;1096818;9;2
3624;1013793;9;6
3624;243083;7;4
3624;1041119;7;19
3624;812829;9;5
3624;1040107;6;4
3624;290478;6;2
3624;788975;5;3
3625;1013793;6;6
3625;1041119;5;19
3625;788975;5;3
3625;394479;5;2
3625;1086543;9;20
3625;746596;9;4
3625;1042712;7;3
3625;826490;9;4
3625;783663;5;2
3625;1040107;8;4
3625;229900;9;10
3625;520380;7;3
3626;1078680;9;1
3626;1002767;9;34
3626;1037797;7;5
3626;812829;7;4
3626;783663;8;2
3626;231776;7;5
3626;1042712;6;3
3626;1051518;8;8
3626;746596;6;4
3627;1096818;6;2
3627;773912;8;5
3627;723457;7;2
3627;1086543;6;20
3627;479745;6;2
3627;1004327;5;3
3627;1013793;7;5
3627;746596;6;3
3627;1078680;8;1
3627;788975;9;2
3627;290478;8;2
3627;1040107;7;4
3628;1042712;9;3
3628;1078680;6;1
3628;1101035;7;35
3628;326779;6;9
3628;746596;5;4
3628;812829;9;4
3628;826490;7;4
3628;723457;8;3
3628;1002334;5;3
3628;788975;8;3
3628;1040107;7;4
3628;1002767;6;35
3628;290478;9;2
3628;235653;7;7
3629;1004327;8;2
3629;838819;6;8
3629;1086543;7;19
3629;1101035;8;34
3629;773912;7;5
3629;1041119;5;19
3629;746596;7;4
3629;1037797;9;6
3629;783663;5;2
3629;1040107;7;4
3629;520380;6;3
3629;1078680;6;1
3630;723457;7;2
3630;695594;7;14
3630;1013793;7;5
3630;1078680;6;1
3630;1022450;6;3
3630;746596;5;3
3630;231776;8;6
3630;783663;7;2
3630;1002334;9;4
3630;1042712;8;3
3630;788975;8;2
3631;394479;7;2
3631;723457;7;3
3631;1004327;6;2
3631;290478;6;2
3631;826490;8;4
3631;1086543;7;20
3631;746596;8;3
3631;1101035;6;34
3632;812829;8;4
3632;1013793;6;6
3632;1037797;6;5
3632;1040107;6;4
3632;229900;9;10
3632;1041119;6;19
3632;520380;8;3
3632;783663;9;2
3632;1042712;5;3
3632;394479;6;2
3632;826490;5;4
3633;695594;5;15
3633;1078680;8;1
3633;520380;8;3
3633;1051518;8;8
3633;783663;7;2
3633;544931;6;5
3633;243083;7;4
3633;1004327;6;2
3634;826490;8;4
3634;243083;9;4
3634;544931;6;5
3634;1101035;9;34
3634;1086543;8;20
3634;1037797;6;5
3634;1088126;9;9
3634;520380;6;3
3634;1078680;9;1
3634;479745;6;2
3635;1002767;8;35
3635;1037797;8;5
3635;1088126;6;9
3635;1096818;7;2
3635;235653;8;7
3635;1002334;7;3
3635;231776;6;6
3635;290478;8;3
3635;544931;7;5
3635;1022450;9;3
3635;243083;6;4
3635;746596;5;4
3635;812829;6;4
3636;290478;6;2
3636;1004327;7;3
3636;1088126;6;9
3636;326779;5;10
3636;1041119;7;20
3636;229900;6;9
3636;1013793;6;5
3636;1042712;5;3
3636;394479;8;2
3636;520380;8;3
3636;746596;5;3
3636;1002334;5;4
3636;812829;7;4
3637;326779;8;9
3637;1088126;6;8
3637;746596;6;3
3637;788975;6;3
3637;1042712;6;3
3637;479745;8;2
3637;229900;8;10
3637;243083;7;5
3637;231776;8;5
3638;788975;8;3
3638;773912;6;5
3638;1042712;6;3
3638;229900;5;10
3638;826490;7;4
3638;1086543;8;20
3638;838819;8;8
3638;1096818;7;2
3638;1013793;7;6
3638;520380;8;3
3638;1078680;6;1
3638;1040107;6;4
3638;1002334;6;3
3638;812829;6;5
3639;783663;6;2
3639;695594;7;15
3639;243083;6;4
3639;1041119;9;19
3639;235653;7;7
3639;520380;6;3
3639;394479;9;2
3639;826490;6;4
3639;812829;8;5
3640;1002334;8;3
3640;1037797;6;6
3640;1041119;8;19
3640;243083;8;4
3640;1013793;9;5
3640;695594;6;14
3640;1022450;8;3
3640;544931;6;5
3640;326779;8;9
3641;290478;7;3
3641;1002767;7;35
3641;773912;8;5
3641;1078680;6;1
3641;243083;7;4
3641;1022450;8;3
3641;1101035;7;34
3641;231776;6;5
3641;1042712;7;3
3641;1002334;8;3
3641;1037797;7;5
3642;231776;8;6
3642;520380;8;3
3642;544931;6;5
3642;1042712;8;3
3642;1002334;5;3
3642;1101035;6;34
3642;773912;7;6
3642;1022450;9;3
3643;1040107;5;4
3643;1088126;5;8
3643;1041119;9;19
3643;1096818;9;2
3643;243083;8;4
3643;1002767;7;35
3643;838819;7;8
3643;290478;8;3
3643;723457;7;3
3643;1086543;7;19
3643;1013793;7;6
3643;1022450;6;3
3643;1004327;8;2
3644;1037797;9;5
3644;290478;8;3
3644;1051518;6;7
3644;773912;5;6
3644;746596;7;4
3644;826490;7;4
3644;1004327;5;2
3644;1041119;5;20
3644;1022450;7;3
3644;812829;5;4
3645;290478;8;3
3645;235653;7;7
3645;1042712;8;3
3645;520380;9;3
3645;326779;7;9
3645;783663;7;2
3645;1101035;7;35
3645;231776;8;6
3645;1041119;6;19
3645;1013793;8;5
3645;1088126;7;9
3646;826490;7;4
3646;326779;6;9
3646;783663;7;2
3646;290478;6;3
3646;243083;9;4
3646;544931;8;5
3646;1037797;9;5
3646;1088126;5;8
3646;1040107;6;4
3646;1086543;6;20
3646;1101035;6;34
3646;812829;7;5
3646;520380;7;3
3647;1002334;5;3
3647;235653;6;7
3647;326779;7;9
3647;1088126;6;9
3647;243083;8;4
3647;773912;8;5
3647;783663;7;2
3647;695594;9;14
3647;723457;7;2
3647;1086543;7;20
3647;290478;8;3
3647;231776;6;5
3648;723457;7;3
3648;520380;7;3
3648;231776;7;5
3648;1037797;9;5
3648;1002334;9;3
3648;1078680;5;1
3648;838819;5;7
3648;394479;6;2
3648;1042712;7;3
3648;826490;5;4
3648;812829;7;4
3648;229900;8;10
3649;723457;6;3
3649;290478;7;2
3649;1041119;8;19
3649;746596;8;3
3649;1022450;5;3
3649;788975;9;2
3649;1088126;6;8
3649;229900;9;9
3649;479745;7;2
3649;1086543;5;20
3649;1101035;8;35
3650;1022450;8;3
3650;243083;7;4
3650;235653;7;7
3650;479745;5;2
3650;788975;8;3
3650;826490;8;4
3650;838819;5;7
3650;783663;9;2
3650;1042712;7;3
3650;1013793;5;6
3650;1086543;8;19
3650;695594;7;14
3651;783663;6;2
3651;1086543;7;20
3651;695594;5;14
3651;1042712;8;3
3651;773912;6;6
3651;520380;8;3
3651;235653;7;7
3651;1022450;7;3
3651;1013793;8;6
3651;1096818;8;2
3651;788975;8;3
3652;1022450;7;3
3652;326779;6;10
3652;394479;7;2
3652;1088126;7;8
3652;1101035;5;35
3652;773912;5;6
3652;1041119;6;19
3652;788975;8;3
3652;290478;7;2
3652;235653;5;7
3652;229900;6;9
3652;544931;8;5
3653;1013793;8;6
3653;544931;7;5
3653;788975;8;3
3653;1022450;6;3
3653;520380;5;3
3653;1101035;8;35
3653;1037797;9;6
3653;695594;7;15
3653;1042712;8;3
3653;1051518;6;8
3653;783663;5;2
3653;1078680;7;1
3653;290478;7;3
3654;1013793;8;6
3654;838819;7;8
3654;1022450;9;3
3654;1051518;5;7
3654;826490;8;4
3654;1040107;7;4
3654;695594;7;15
3654;544931;5;5
3654;1004327;8;2
3654;326779;7;10
3654;1002767;9;35
3655;1037797;6;5
3655;1041119;8;20
3655;773912;5;5
3655;520380;7;3
3655;1086543;7;20
3655;1004327;6;2
3655;544931;7;5
3655;1013793;7;6
3655;746596;6;3
3655;1040107;8;4
3655;788975;6;2
3655;826490;6;4
3655;1096818;7;2
3655;229900;6;9
3656;1042712;8;3
3656;783663;5;2
3656;231776;9;5
3656;243083;7;4
3656;746596;5;3
3656;1041119;6;20
3656;1078680;7;1
3656;838819;8;7
3656;1051518;8;8
3656;229900;8;10
3656;695594;5;15
3657;1051518;8;7
3657;1078680;6;1
3657;229900;8;10
3657;1041119;7;19
3657;235653;5;7
3657;1013793;6;5
3657;773912;6;5
3657;326779;9;10
3657;520380;5;3
3657;1002334;8;3
3657;243083;7;4
3657;746596;8;3
3657;783663;7;2
3658;394479;6;2
3658;695594;9;15
3658;826490;7;4
3658;1004327;7;3
3658;788975;7;2
3658;544931;6;5
3658;479745;9;2
3658;290478;8;2
3658;1051518;5;8
3658;773912;6;5
3659;544931;6;5
3659;773912;7;6
3659;290478;7;2
3659;826490;7;4
3659;1022450;9;3
3659;838819;9;7
3659;479745;6;2
3659;1041119;8;20
3659;1101035;8;35
3659;695594;6;15
3659;326779;8;10
3659;1037797;7;5
3660;695594;6;14
3660;1086543;8;20
3660;1041119;8;19
3660;1040107;8;4
3660;235653;6;7
3660;394479;7;2
3660;1022450;7;3
3660;746596;5;4
3660;1002334;6;4
3660;1037797;8;5
3661;520380;5;3
3661;1004327;8;2
3661;326779;8;9
3661;783663;8;2
3661;1088126;6;8
3661;229900;8;9
3661;394479;5;2
3661;1041119;9;20
3661;544931;7;5
3661;695594;6;15
3661;290478;7;3
3661;838819;7;8
3661;1040107;7;4
3662;1022450;7;3
3662;1096818;5;2
3662;1051518;7;8
3662;1013793;5;5
3662;1078680;8;1
3662;723457;6;3
3662;1002334;5;4
3662;1002767;9;35
3662;235653;9;7
3662;788975;9;2
3663;1041119;7;20
3663;544931;6;5
3663;1022450;7;3
3663;235653;5;7
3663;1004327;8;3
3663;1042712;9;3
3663;229900;8;9
3663;243083;8;5
3663;290478;9;3
3663;783663;7;2
3664;1086543;7;19
3664;235653;7;7
3664;838819;5;7
3664;1022450;9;3
3664;229900;6;9
3664;1041119;6;20
3664;479745;7;2
3664;1004327;6;3
3664;544931;8;5
3664;1078680;7;1
3664;723457;9;3
3665;783663;8;2
3665;812829;6;4
3665;773912;6;5
3665;746596;5;4
3665;1022450;7;3
3665;1041119;7;20
3665;229900;6;9
3665;1051518;9;8
3665;1096818;9;2
3665;520380;8;3
3665;826490;8;4
3666;1051518;8;7
3666;1002334;7;4
3666;1041119;8;20
3666;1096818;8;2
3666;229900;6;10
3666;746596;8;4
3666;520380;8;3
3666;1004327;8;2
3666;723457;5;2
3667;1086543;7;20
3667;695594;6;14
3667;1088126;6;9
3667;1013793;6;5
3667;746596;7;3
3667;1096818;9;2
3667;1037797;6;6
3667;838819;8;7
3667;1022450;8;3
3667;773912;6;6
3667;229900;7;9
3667;788975;7;3
3668;1088126;6;8
3668;1078680;7;1
3668;479745;7;2
3668;1096818;8;2
3668;783663;8;2
3668;229900;6;9
3668;1022450;5;3
3668;773912;8;6
3668;1051518;8;8
3668;231776;6;6
3669;746596;5;4
3669;479745;8;2
3669;723457;6;3
3669;1013793;7;6
3669;394479;6;2
3669;773912;7;6
3669;1002767;6;34
3669;1042712;6;3
3669;290478;8;2
3669;235653;5;7
3669;1002334;7;4
3669;1004327;6;3
3670;1004327;7;2
3670;394479;6;2
3670;229900;6;10
3670;1041119;6;19
3670;1040107;6;4
3670;1101035;9;35
3670;1022450;7;3
3670;544931;7;5
3670;783663;7;2
3670;788975;9;2
3671;1002767;6;34
3671;1101035;6;35
3671;1088126;6;9
3671;1078680;6;1
3671;1051518;6;8
3671;783663;7;2
3671;544931;5;5
3671;773912;6;5
3671;1086543;5;19
3671;479745;8;2
3671;1013793;8;5
3671;826490;8;4
3671;1037797;9;6
3671;394479;8;2
3672;826490;8;4
3672;544931;6;5
3672;290478;9;2
3672;1086543;7;20
3672;1088126;8;8
3672;1041119;5;19
3672;1096818;8;2
3672;695594;8;14
3672;231776;7;5
3672;326779;7;10
3672;394479;7;2
3673;1101035;7;35
3673;1013793;6;6
3673;1096818;8;2
3673;723457;6;2
3673;1086543;6;19
3673;1051518;7;8
3673;544931;8;5
3673;394479;8;2
3673;1022450;8;3
3673;520380;7;3
3673;1004327;9;3
3673;1040107;7;4
3673;229900;6;9
3673;783663;7;2
3674;1037797;6;6
3674;746596;6;3
3674;290478;8;2
3674;773912;5;6
3674;1078680;7;1
3674;1088126;9;8
3674;826490;8;4
3674;1096818;5;2
3674;479745;6;2
3674;235653;7;7
3674;1041119;8;19
3674;231776;6;6
3675;1041119;8;20
3675;235653;7;7
3675;544931;6;5
3675;1078680;7;1
3675;1051518;9;8
3675;520380;6;3
3675;812829;8;4
3675;1022450;7;3
3675;1004327;7;2
3675;229900;9;10
3675;746596;7;4
3675;826490;5;4
3675;838819;6;7
3675;788975;6;2
3676;723457;8;3
3676;812829;7;4
3676;231776;6;6
3676;1051518;6;7
3676;1013793;5;5
3676;773912;8;6
3676;1040107;7;4
3676;1002767;6;34
3676;326779;5;10
3676;826490;9;4
3676;1086543;5;20
3676;1004327;7;2
3676;544931;5;5
3677;1088126;7;8
3677;1037797;7;5
3677;231776;6;6
3677;1051518;8;7
3677;544931;6;5
3677;838819;7;8
3677;783663;6;2
3677;479745;6;2
3677;695594;9;15
3677;1040107;5;4
3677;229900;9;10
3677;788975;7;3
3677;235653;7;7
3678;1078680;7;1
3678;326779;6;10
3678;231776;7;5
3678;290478;7;3
3678;544931;8;5
3678;773912;8;6
3678;746596;7;4
3678;1042712;7;3
3678;788975;7;2
3679;1101035;9;35
3679;520380;5;3
3679;1086543;9;20
3679;1041119;7;19
3679;1037797;8;6
3679;326779;5;10
3679;479745;7;2
3679;783663;8;2
3680;1002767;7;35
3680;1041119;8;20
3680;1051518;9;8
3680;1002334;7;4
3680;1101035;7;35
3680;243083;5;4
3680;695594;5;14
3680;520380;9;3
3680;235653;6;7
3680;773912;6;5
3680;1078680;9;1
3680;723457;6;2
3680;746596;8;4
3681;1051518;8;7
3681;479745;6;2
3681;1022450;7;3
3681;783663;6;2
3681;235653;9;7
3681;231776;7;6
3681;695594;5;14
3681;1101035;9;34
3681;812829;5;5
3682;243083;5;5
3682;723457;8;3
3682;290478;8;2
3682;1002767;8;35
3682;479745;6;2
3682;1022450;6;3
3682;773912;7;6
3682;1101035;5;34
3682;788975;8;3
3682;1042712;6;3
3682;1004327;9;3
3682;1088126;7;8
3682;229900;7;9
3683;788975;7;2
3683;235653;7;7
3683;812829;9;4
3683;229900;7;10
3683;1002334;7;4
3683;520380;8;3
3683;290478;9;2
3683;1096818;7;2
3683;326779;6;9
3683;1022450;9;3
3683;1051518;8;8
3683;1086543;6;19
3684;695594;7;15
3684;243083;6;5
3684;1101035;6;35
3684;1013793;8;6
3684;1042712;7;3
3684;773912;6;6
3684;544931;8;5
3684;1022450;8;3
3684;520380;7;3
3684;1041119;8;19
3684;231776;7;6
3684;1096818;9;2
3684;826490;8;4
3685;1042712;6;3
3685;290478;9;2
3685;826490;8;4
3685;1037797;5;6
3685;520380;7;3
3685;1002767;6;35
3685;1002334;9;3
3685;1051518;7;8
3685;235653;6;7
3685;544931;6;5
3685;1078680;6;1
3685;1086543;9;20
3685;812829;5;4
3685;1013793;6;6
3686;1041119;5;19
3686;788975;5;2
3686;1078680;9;1
3686;1002334;6;3
3686;229900;8;9
3686;1013793;9;5
3686;1051518;7;8
3686;1022450;7;3
3686;243083;8;4
3686;231776;6;5
3686;812829;8;5
3686;479745;6;2
3686;826490;9;4
3687;1042712;8;3
3687;231776;9;6
3687;723457;8;2
3687;394479;5;2
3687;1041119;7;20
3687;1101035;5;35
3687;1004327;8;3
3687;1040107;7;4
3687;773912;9;6
3688;1086543;5;19
3688;826490;6;4
3688;746596;9;4
3688;1088126;6;9
3688;1041119;5;20
3688;788975;5;3
3688;1051518;7;8
3688;723457;6;3
3688;229900;5;10
3688;812829;6;4
3689;290478;6;3
3689;1022450;7;3
3689;1086543;6;19
3689;1040107;8;4
3689;520380;8;3
3689;229900;6;9
3689;394479;8;2
3689;479745;6;2
3689;723457;9;2
3689;1078680;6;1
3689;812829;7;4
3689;1002334;9;3
3689;326779;7;9
3689;231776;7;6
3690;783663;8;2
3690;1022450;9;3
3690;243083;7;5
3690;1037797;5;6
3690;544931;8;5
3690;812829;6;4
3690;231776;5;6
3690;1042712;8;3
3690;235653;8;7
3691;826490;9;4
3691;1037797;8;5
3691;746596;5;3
3691;1042712;6;3
3691;479745;8;2
3691;229900;6;9
3691;1004327;6;3
3691;1013793;6;6
3691;1096818;9;2
3691;1040107;8;4
3691;1002767;7;34
3691;235653;8;7
3692;1037797;6;6
3692;773912;6;5
3692;783663;7;2
3692;394479;6;2
3692;544931;6;5
3692;812829;8;5
3692;1004327;7;2
3692;1086543;6;20
3692;1013793;5;6
3692;1042712;8;3
3692;1051518;8;8
3692;788975;6;3
3692;231776;7;6
3693;1037797;6;6
3693;544931;9;5
